#副本ID,副本类型（1 普通 2精英）,副本星级限制,是否最高星级,章节ID,背景（1海边 2火焰山 3山川 4树林 5雪地 6竹林）,副本名字,体力,地图id,奖励,额外奖励,副本描述,下一副本,预期设定,关联ID（普通副本与精英副本关联）,额外信息,怪物1,怪物2,怪物3,怪物4,怪物5,怪物6,怪物7,怪物8,怪物9,强度比,BOSS位置,星级,转生,等级,初始玩家怒气,初始怪物怒气,关卡经验,进入副本提示信息,可获得积分
id_kn,type_n,stars_n,max_n,secid_n,bgID_n,copyname_s,energy_n,map_n,reward_t,extra_t,description_s,next_n,expectinfo_t,relateid_n,other_t,pos1_n,pos2_n,pos3_n,pos4_n,pos5_n,pos6_n,pos7_n,pos8_n,pos9_n,power_n,boss_n,star_n,quality_n,lv_n,rage1_n,rage2_n,exp_n,message_n,points_n
1100301,1,1,0,110,1,翠云山--心急如焚,6,103,"{exp:6,gold:0,items:[[19302,200],[11303,75],[19301,125],[40001,50]]}",{},罗刹女一定遇到危险了，老牛已经进入暴走状态！,1100302,"[530940,249060,266430,3861400]",0,,0,200141,300111,200231,101005,0,0,0,200321,13.96,3,9,8,4,50,50,258,0,1
1100302,1,2,0,110,9,翠云山--心急如焚,6,104,"{exp:6,gold:0,items:[[19302,200],[11303,75],[19301,125],[40001,50]]}",{},罗刹女一定遇到危险了，老牛已经进入暴走状态！,1100303,"[530940,249060,266430,3861400]",0,,200131,200111,0,0,300221,101008,0,0,200311,14.02,5,9,8,6,50,50,259,0,1
1100303,1,3,1,110,3,翠云山--心急如焚,6,101,"{exp:6,gold:0,items:[[19302,200],[11303,75],[19301,125],[40001,50]]}",{},罗刹女一定遇到危险了，老牛已经进入暴走状态！,1100401,"[530940,249060,266430,3861400]",2100301,,300121,200121,0,101005,101008,0,0,0,200331,14.09,1,9,8,8,50,50,260,0,1
1100401,1,1,0,110,4,翠云山--艰难行进,6,102,"{exp:6,gold:0,items:[[10302,200],[18303,75],[10301,125],[40001,50]]}",{},凭借老孙当年的定风丹，大家艰难行进在去芭蕉洞的路上！,1100402,"[530940,249060,266430,3861400]",0,,200141,101009,200121,0,200241,0,300331,0,0,14.15,7,9,8,10,50,50,261,0,1
1100402,1,2,0,110,6,翠云山--艰难行进,6,103,"{exp:6,gold:0,items:[[10302,200],[18303,75],[10301,125],[40001,50]]}",{},凭借老孙当年的定风丹，大家艰难行进在去芭蕉洞的路上！,1100403,"[530940,249060,266430,3861400]",0,,101009,200131,300111,0,0,0,200331,0,200321,14.22,3,9,8,12,50,50,262,0,1
1100403,1,3,1,110,12,翠云山--艰难行进,6,104,"{exp:6,gold:0,items:[[10302,200],[18303,75],[10301,125],[40001,50]]}",{},凭借老孙当年的定风丹，大家艰难行进在去芭蕉洞的路上！,1100501,"[530940,249060,266430,3861400]",2100401,,200141,200131,200141,0,0,101011,0,301012,0,14.28,8,9,8,14,50,50,263,0,1
1100501,1,1,0,110,2,翠云山--松一口气,6,101,"{exp:6,gold:0,items:[[14303,155],[10303,75],[14302,140],[40001,50]]}",{},越接近芭蕉洞风力越来越大，老牛反倒没那么担忧了！,1100502,"[530940,249060,266430,3861400]",0,,200131,0,200121,0,0,101005,0,200321,300341,14.35,9,9,8,16,50,50,264,0,1
1100502,1,2,0,110,1,翠云山--松一口气,6,102,"{exp:6,gold:0,items:[[14303,155],[10303,75],[14302,140],[40001,50]]}",{},越接近芭蕉洞风力越来越大，老牛反倒没那么担忧了！,1100503,"[530940,249060,266430,3861400]",0,,200111,101009,200131,0,0,0,200331,0,300311,14.41,9,9,8,18,50,50,265,0,1
1100503,1,3,1,110,9,翠云山--松一口气,6,103,"{exp:6,gold:0,items:[[14303,155],[10303,75],[14302,140],[40001,50]]}",{},越接近芭蕉洞风力越来越大，老牛反倒没那么担忧了！,1100601,"[530940,249060,266430,3861400]",2100501,,200141,200121,0,0,101005,0,101006,0,301003,14.48,9,9,8,20,50,50,266,0,1
1100601,1,1,0,110,3,翠云山--重逢,6,104,"{exp:6,gold:0,items:[[15303,155],[19303,75],[15302,140],[40001,50]]}",{},洞口隐约出现一个正在舞扇的身影，老牛一眼就认出了她！,1100602,"[530940,249060,266430,3861400]",0,,200131,101004,0,200241,200211,0,0,0,300321,14.54,9,9,8,22,50,50,267,0,1
1100602,1,2,0,110,4,翠云山--重逢,6,101,"{exp:6,gold:0,items:[[15303,155],[19303,75],[15302,140],[40001,50]]}",{},洞口隐约出现一个正在舞扇的身影，老牛一眼就认出了她！,1100603,"[530940,249060,266430,3861400]",0,,0,200121,200111,200241,101005,0,0,300331,0,14.61,8,9,8,24,50,50,268,0,1
1100603,1,3,1,110,6,翠云山--重逢,6,102,"{exp:6,gold:0,items:[[15303,155],[19303,75],[15302,140],[40001,50]]}",{},洞口隐约出现一个正在舞扇的身影，老牛一眼就认出了她！,1100701,"[530940,249060,266430,3861400]",2100601,,200141,200141,0,0,101008,101011,300311,0,0,14.67,7,9,8,26,50,50,269,0,1
1100701,1,1,0,110,12,翠云山--释疑,6,103,"{exp:6,gold:0,items:[[13303,155],[15303,80],[13302,140],[40001,50]]}",{},数日前罗刹女偶然发现有人想对她不利，于是使出宝贝自保！,1100702,"[530940,249060,266430,3861400]",0,,300141,0,0,0,200221,0,200311,101012,200341,14.74,1,9,8,28,50,50,270,0,1
1100702,1,2,0,110,2,翠云山--释疑,6,104,"{exp:6,gold:0,items:[[13303,155],[15303,80],[13302,140],[40001,50]]}",{},数日前罗刹女偶然发现有人想对她不利，于是使出宝贝自保！,1100703,"[530940,249060,266430,3861400]",0,,200131,101001,200121,0,0,0,300321,0,200311,14.81,7,9,8,30,50,50,271,0,1
1100703,1,3,1,110,1,翠云山--释疑,6,101,"{exp:6,gold:0,items:[[13303,155],[15303,80],[13302,140],[40001,50]]}",{},数日前罗刹女偶然发现有人想对她不利，于是使出宝贝自保！,1100801,"[530940,249060,266430,3861400]",2100701,,200131,200131,200131,0,101011,0,301012,0,0,14.87,7,9,8,32,50,50,272,0,1
1100801,1,1,0,110,9,翠云山--同舟共济,6,102,"{exp:6,gold:0,items:[[16303,155],[14303,80],[16302,140],[40001,50]]}",{},有了牛夫人的加入，对抗蚩尤的的胜算又增加了几分！,1100802,"[530940,249060,266430,3861400]",0,,200141,200131,101004,300211,0,200221,0,0,0,14.94,4,9,8,34,50,50,273,0,1
1100802,1,2,0,110,3,翠云山--同舟共济,6,103,"{exp:6,gold:0,items:[[16303,155],[14303,80],[16302,140],[40001,50]]}",{},有了牛夫人的加入，对抗蚩尤的的胜算又增加了几分！,1100803,"[530940,249060,266430,3861400]",0,,0,0,200121,200211,300241,200211,101012,0,0,15,5,9,8,36,50,50,274,0,1
1100803,1,3,1,110,4,翠云山--同舟共济,6,104,"{exp:6,gold:0,items:[[16303,155],[14303,80],[16302,140],[40001,50]],immortal:100011}",{},有了牛夫人的加入，对抗蚩尤的的胜算又增加了几分！,1110101,"[530940,249060,266430,3861400]",2100801,,101009,200141,101004,0,301011,0,0,101012,0,15.07,5,9,8,38,50,50,275,0,1
1110101,1,1,0,111,6,翠云山2--失落神器,6,101,"{exp:6,gold:0,items:[[12303,155],[16303,80],[12302,140],[40001,50]]}",{},蚩尤派人前往昆仑山寻找失落神器！不能被它先找到！,1110102,"[530940,249060,266430,3861400]",0,,0,101004,300111,0,200241,200241,0,0,200341,15.17,3,10,8,40,50,50,276,0,1
1110102,1,2,0,111,12,翠云山2--失落神器,6,102,"{exp:6,gold:0,items:[[12303,155],[16303,80],[12302,140],[40001,50]]}",{},蚩尤派人前往昆仑山寻找失落神器！不能被它先找到！,1110103,"[530940,249060,266430,3861400]",0,,0,0,101004,200241,0,200231,200321,300331,0,15.27,8,10,8,42,50,50,277,0,1
1110103,1,3,1,111,2,翠云山2--失落神器,6,103,"{exp:6,gold:0,items:[[12303,155],[16303,80],[12302,140],[40001,50]]}",{},蚩尤派人前往昆仑山寻找失落神器！不能被它先找到！,1110201,"[530940,249060,266430,3861400]",2110101,,301009,0,200141,101011,0,0,200341,200341,0,15.37,1,10,8,44,50,50,278,0,1
1110201,1,1,0,111,1,翠云山2--人间仙境,6,104,"{exp:6,gold:0,items:[[17303,155],[13303,80],[17302,140],[40001,50]]}",{},好一个诗情画意的人间仙境！龙脉之祖并非浪得虚名！,1110202,"[530940,249060,266430,3861400]",0,,0,300141,200121,0,101011,0,200321,0,200331,15.47,2,10,8,46,50,50,279,0,1
1110202,1,2,0,111,9,翠云山2--人间仙境,6,101,"{exp:6,gold:0,items:[[17303,155],[13303,80],[17302,140],[40001,50]]}",{},好一个诗情画意的人间仙境！龙脉之祖并非浪得虚名！,1110203,"[530940,249060,266430,3861400]",0,,101004,300111,200141,0,200241,0,0,0,200331,15.57,2,10,8,48,50,50,280,0,1
1110203,1,3,1,111,3,翠云山2--人间仙境,6,102,"{exp:6,gold:0,items:[[17303,155],[13303,80],[17302,140],[40001,50]]}",{},好一个诗情画意的人间仙境！龙脉之祖并非浪得虚名！,1110301,"[530940,249060,266430,3861400]",2110201,,0,200131,301004,200211,101008,101011,0,0,0,15.67,3,10,8,50,50,50,281,0,1
1110301,1,1,0,111,4,翠云山2--神像,6,103,"{exp:6,gold:0,items:[[11303,155],[17303,80],[11302,140],[40001,50]]}",{},想找到神器必须先找到西王母的神像！那样就成功了一半！,1110302,"[530940,249060,266430,3861400]",0,,200131,0,101009,0,200211,200211,0,300311,0,15.77,8,10,8,52,50,50,282,0,1
1110302,1,2,0,111,6,翠云山2--神像,6,104,"{exp:6,gold:0,items:[[11303,155],[17303,80],[11302,140],[40001,50]]}",{},想找到神器必须先找到西王母的神像！那样就成功了一半！,1110303,"[530940,249060,266430,3861400]",0,,200131,0,101001,0,200211,200241,0,0,300331,15.87,9,10,8,54,50,50,283,0,1
1110303,1,3,1,111,12,翠云山2--神像,6,101,"{exp:6,gold:0,items:[[11303,155],[17303,80],[11302,140],[40001,50]]}",{},想找到神器必须先找到西王母的神像！那样就成功了一半！,1110401,"[530940,249060,266430,3861400]",2110301,,200141,200131,200141,0,301011,101008,0,0,0,15.97,5,10,8,56,50,50,284,0,1
1110401,1,1,0,111,2,翠云山2--玉虚峰,6,102,"{exp:6,gold:0,items:[[18303,155],[12303,80],[18302,140],[40001,50]]}",{},在玉虚峰顶发现了神像，但神像上似乎没有任何线索！,1110402,"[530940,249060,266430,3861400]",0,,200111,200121,300131,101008,0,0,200331,0,0,16.07,3,10,8,58,50,50,285,0,1
1110402,1,2,0,111,1,翠云山2--玉虚峰,6,103,"{exp:6,gold:0,items:[[18303,155],[12303,80],[18302,140],[40001,50]]}",{},在玉虚峰顶发现了神像，但神像上似乎没有任何线索！,1110403,"[530940,249060,266430,3861400]",0,,0,200141,300111,0,101008,0,200331,0,200341,16.17,3,10,8,60,50,50,286,0,1
1110403,1,3,1,111,9,翠云山2--玉虚峰,6,104,"{exp:6,gold:0,items:[[18303,155],[12303,80],[18302,140],[40001,50]]}",{},在玉虚峰顶发现了神像，但神像上似乎没有任何线索！,1110501,"[530940,249060,266430,3861400]",2110401,,200131,301001,200141,101011,0,0,0,101006,0,16.27,2,10,9,2,50,50,287,0,1
1110501,1,1,0,111,3,翠云山2--竹简,6,101,"{exp:6,gold:0,items:[[10303,155],[18303,80],[10302,140],[40001,50]]}",{},神像的底座下面好像有个暗格！原来是一卷竹简地图！,1110502,"[530940,249060,266430,3861400]",0,,200111,200141,200121,0,300241,0,0,0,101012,16.37,5,10,9,4,50,50,288,0,1
1110502,1,2,0,111,4,翠云山2--竹简,6,102,"{exp:6,gold:0,items:[[10303,155],[18303,80],[10302,140],[40001,50]]}",{},神像的底座下面好像有个暗格！原来是一卷竹简地图！,1110503,"[530940,249060,266430,3861400]",0,,0,200141,200141,300231,0,101005,0,200341,0,16.47,4,10,9,6,50,50,289,0,1
1110503,1,3,1,111,6,翠云山2--竹简,6,103,"{exp:6,gold:0,items:[[10303,155],[18303,80],[10302,140],[40001,50]]}",{},神像的底座下面好像有个暗格！原来是一卷竹简地图！,1110601,"[530940,249060,266430,3861400]",2110501,,0,101004,0,101005,301011,101008,0,0,200311,16.57,5,10,9,8,50,50,290,0,1
1110601,1,1,0,111,12,翠云山2--冰封洞穴,6,104,"{exp:6,gold:0,items:[[19303,155],[11303,80],[19302,140],[40001,50]]}",{},在地图的指引下大家找到一个入口被冰封的洞穴！,1110602,"[530940,249060,266430,3861400]",0,,101001,200141,0,300211,0,200211,0,200311,0,16.67,4,10,9,10,50,50,291,0,1
1110602,1,2,0,111,2,翠云山2--冰封洞穴,6,101,"{exp:6,gold:0,items:[[19303,155],[11303,80],[19302,140],[40001,50]]}",{},在地图的指引下大家找到一个入口被冰封的洞穴！,1110603,"[530940,249060,266430,3861400]",0,,101004,0,0,200221,200221,300241,200331,0,0,16.77,6,10,9,12,50,50,292,0,1
1110603,1,3,1,111,1,翠云山2--冰封洞穴,6,102,"{exp:6,gold:0,items:[[19303,155],[11303,80],[19302,140],[40001,50]]}",{},在地图的指引下大家找到一个入口被冰封的洞穴！,1110701,"[530940,249060,266430,3861400]",2110601,,200111,301004,0,0,200221,0,101012,0,101006,16.87,2,10,9,14,50,50,293,0,1
1110701,1,1,0,111,9,翠云山2--龙吉公主,6,103,"{exp:6,gold:0,items:[[15303,220],[19303,80],[15302,140],[40001,50]]}",{},原来传说的神器就是西王母的宝贝女儿龙吉公主！,1110702,"[530940,249060,266430,3861400]",0,,0,0,300131,0,200211,101005,200321,200311,0,16.98,3,10,9,16,50,50,294,0,1
1110702,1,2,0,111,3,翠云山2--龙吉公主,6,104,"{exp:6,gold:0,items:[[15303,220],[19303,80],[15302,140],[40001,50]]}",{},原来传说的神器就是西王母的宝贝女儿龙吉公主！,1110703,"[530940,249060,266430,3861400]",0,,200121,0,200121,200211,300231,0,0,0,101003,17.08,5,10,9,18,50,50,295,0,1
1110703,1,3,1,111,4,翠云山2--龙吉公主,6,101,"{exp:6,gold:0,items:[[15303,220],[19303,80],[15302,140],[40001,50]]}",{},原来传说的神器就是西王母的宝贝女儿龙吉公主！,1110801,"[530940,249060,266430,3861400]",2110701,,200131,300141,200131,0,101011,0,0,0,101003,17.18,2,10,9,20,50,50,296,0,1
1110801,1,1,0,111,6,翠云山2--拯救苍生,6,102,"{exp:6,gold:0,items:[[14303,220],[10303,80],[14302,140],[40001,50]]}",{},龙吉公主听完事情的来龙去脉后欣然决定共同拯救苍生！,1110802,"[530940,249060,266430,3861400]",0,,0,0,300141,0,200221,200231,200321,101012,0,17.28,3,10,9,22,50,50,297,0,1
1110802,1,2,0,111,12,翠云山2--拯救苍生,6,103,"{exp:6,gold:0,items:[[14303,220],[10303,80],[14302,140],[40001,50]]}",{},龙吉公主听完事情的来龙去脉后欣然决定共同拯救苍生！,1110803,"[530940,249060,266430,3861400]",0,,0,200131,0,101008,0,300231,0,200321,200341,17.38,6,10,9,24,50,50,298,0,1
1110803,1,3,1,111,2,翠云山2--拯救苍生,6,104,"{exp:6,gold:0,items:[[14303,220],[10303,80],[14302,140],[40001,50]],phantom:[106001]}",{},龙吉公主听完事情的来龙去脉后欣然决定共同拯救苍生！,1120101,"[530940,249060,266430,3861400]",2110801,,101009,0,101004,101005,301011,0,0,0,101003,17.48,5,10,9,26,50,50,299,0,1
1120101,1,1,0,112,9,摩云洞--牵挂,6,101,"{exp:6,gold:0,items:[[16303,220],[13401,85],[16302,140],[40001,50]]}",{},远在积雷山摩云洞的玉面公主是否安好？老牛甚是牵挂！,1120102,"[530940,249060,266430,3861400]",0,,0,101001,200121,200231,200231,0,0,300331,0,17.61,8,11,9,28,50,50,300,0,1
1120102,1,2,0,112,6,摩云洞--牵挂,6,102,"{exp:6,gold:0,items:[[16303,220],[13401,85],[16302,140],[40001,50]]}",{},远在积雷山摩云洞的玉面公主是否安好？老牛甚是牵挂！,1120103,"[530940,249060,266430,3861400]",0,,300121,0,0,0,200231,200221,0,200331,101012,17.75,1,11,9,30,50,50,301,0,1
1120103,1,3,1,112,12,摩云洞--牵挂,6,103,"{exp:6,gold:0,items:[[16303,220],[13401,85],[16302,140],[40001,50]]}",{},远在积雷山摩云洞的玉面公主是否安好？老牛甚是牵挂！,1120201,"[530940,249060,266430,3861400]",2120101,,200131,300131,200121,0,101011,0,0,101010,0,17.89,2,11,9,32,50,50,302,0,1
1120201,1,1,0,112,2,摩云洞--人影,6,104,"{exp:6,gold:0,items:[[13303,220],[17401,85],[13302,140],[40001,50]]}",{},既然放心不下公主那就去看看吧！小心！前面似乎有人影！,1120202,"[530940,249060,266430,3861400]",0,,200121,300111,0,0,200221,101005,0,0,200321,18.03,2,11,9,34,50,50,303,0,1
1120202,1,2,0,112,5,摩云洞--人影,6,101,"{exp:6,gold:0,items:[[13303,220],[17401,85],[13302,140],[40001,50]]}",{},既然放心不下公主那就去看看吧！小心！前面似乎有人影！,1120203,"[530940,249060,266430,3861400]",0,,0,101004,300141,0,0,0,200311,200331,200341,18.16,3,11,9,36,50,50,304,0,1
1120203,1,3,1,112,9,摩云洞--人影,6,102,"{exp:6,gold:0,items:[[13303,220],[17401,85],[13302,140],[40001,50]]}",{},既然放心不下公主那就去看看吧！小心！前面似乎有人影！,1120301,"[530940,249060,266430,3861400]",2120201,,101004,0,200111,0,200221,200241,0,0,300331,18.3,9,11,9,38,50,50,305,0,1
1120301,1,1,0,112,6,摩云洞--爪牙,6,103,"{exp:6,gold:0,items:[[17303,220],[18401,85],[17302,140],[40001,50]]}",{},蚩尤的魔爪果然已经伸到了这里！先解决这些爪牙吧！,1120302,"[530940,249060,266430,3861400]",0,,0,0,101004,200211,300211,200221,0,200311,0,18.44,5,11,9,40,50,50,306,0,1
1120302,1,2,0,112,12,摩云洞--爪牙,6,104,"{exp:6,gold:0,items:[[17303,220],[18401,85],[17302,140],[40001,50]]}",{},蚩尤的魔爪果然已经伸到了这里！先解决这些爪牙吧！,1120303,"[530940,249060,266430,3861400]",0,,200141,300121,0,200241,0,101008,0,200321,0,18.58,2,11,9,42,50,50,307,0,1
1120303,1,3,1,112,2,摩云洞--爪牙,6,101,"{exp:6,gold:0,items:[[17303,220],[18401,85],[17302,140],[40001,50]]}",{},蚩尤的魔爪果然已经伸到了这里！先解决这些爪牙吧！,1120401,"[530940,249060,266430,3861400]",2120301,,0,301009,200141,200231,0,101008,0,0,101010,18.71,2,11,9,44,50,50,308,0,1
1120401,1,1,0,112,5,摩云洞--失踪,6,102,"{exp:6,gold:0,items:[[12303,220],[14401,85],[12302,140],[40001,50]]}",{},洞府内一片狼藉，公主也不见踪迹，难道凶多吉少？,1120402,"[530940,249060,266430,3861400]",0,,0,200111,300131,0,101008,200231,0,0,200321,18.85,3,11,9,46,50,50,309,0,1
1120402,1,2,0,112,9,摩云洞--失踪,6,103,"{exp:6,gold:0,items:[[12303,220],[14401,85],[12302,140],[40001,50]]}",{},洞府内一片狼藉，公主也不见踪迹，难道凶多吉少？,1120403,"[530940,249060,266430,3861400]",0,,0,200131,101001,0,0,0,200311,300331,200311,18.99,8,11,9,48,50,50,310,0,1
1120403,1,3,1,112,6,摩云洞--失踪,6,104,"{exp:6,gold:0,items:[[12303,220],[14401,85],[12302,140],[40001,50]]}",{},洞府内一片狼藉，公主也不见踪迹，难道凶多吉少？,1120501,"[530940,249060,266430,3861400]",2120401,,101001,200131,101004,0,0,301008,0,0,101010,19.12,6,11,9,50,50,50,311,0,1
1120501,1,1,0,112,12,摩云洞--密室,6,101,"{exp:6,gold:0,items:[[18303,220],[19401,85],[18302,140],[40001,50]]}",{},老牛说摩云洞内有一密室，公主极有可能是去了那里！,1120502,"[530940,249060,266430,3861400]",0,,200121,200121,0,101008,0,0,300321,200341,0,19.26,7,11,9,52,50,50,312,0,1
1120502,1,2,0,112,2,摩云洞--密室,6,102,"{exp:6,gold:0,items:[[18303,220],[19401,85],[18302,140],[40001,50]]}",{},老牛说摩云洞内有一密室，公主极有可能是去了那里！,1120503,"[530940,249060,266430,3861400]",0,,0,0,200121,0,300221,200221,200331,101003,0,19.4,5,11,9,54,50,50,313,0,1
1120503,1,3,1,112,5,摩云洞--密室,6,103,"{exp:6,gold:0,items:[[18303,220],[19401,85],[18302,140],[40001,50]]}",{},老牛说摩云洞内有一密室，公主极有可能是去了那里！,1120601,"[530940,249060,266430,3861400]",2120501,,101001,101004,101009,101005,0,301008,0,0,0,19.54,6,11,9,56,50,50,314,0,1
1120601,1,1,0,112,9,摩云洞--遇见,6,104,"{exp:6,gold:0,items:[[11303,220],[15401,85],[11302,140],[40001,50]]}",{},快看！那边以一敌三的不正是公主么？火速前往解围！,1120602,"[530940,249060,266430,3861400]",0,,101004,0,200121,0,200221,300231,0,0,200311,19.67,6,11,9,58,50,50,315,0,1
1120602,1,2,0,112,6,摩云洞--遇见,6,101,"{exp:6,gold:0,items:[[11303,220],[15401,85],[11302,140],[40001,50]]}",{},快看！那边以一敌三的不正是公主么？火速前往解围！,1120603,"[530940,249060,266430,3861400]",0,,0,200141,101001,0,200221,200221,0,300321,0,19.81,8,11,9,60,50,50,316,0,1
1120603,1,3,1,112,12,摩云洞--遇见,6,102,"{exp:6,gold:0,items:[[11303,220],[15401,85],[11302,140],[40001,50]]}",{},快看！那边以一敌三的不正是公主么？火速前往解围！,1120701,"[530940,249060,266430,3861400]",2120601,,0,101009,101004,0,101011,101008,0,0,301010,19.95,9,11,9,62,50,50,317,0,1
1120701,1,1,0,112,2,摩云洞--喜极而泣,6,103,"{exp:6,gold:0,items:[[19303,220],[16401,85],[19302,140],[40001,50]]}",{},公主再见到老牛喜极而泣，但现在还不是叙旧的时候！,1120702,"[530940,249060,266430,3861400]",0,,0,101004,200131,0,200231,0,300311,0,200311,20.09,7,11,9,64,50,50,318,0,1
1120702,1,2,0,112,5,摩云洞--喜极而泣,6,104,"{exp:6,gold:0,items:[[19303,220],[16401,85],[19302,140],[40001,50]]}",{},公主再见到老牛喜极而泣，但现在还不是叙旧的时候！,1120703,"[530940,249060,266430,3861400]",0,,200141,200111,200111,0,101005,0,0,0,300321,20.22,9,11,9,65,50,50,319,0,1
1120703,1,3,1,112,9,摩云洞--喜极而泣,6,101,"{exp:6,gold:0,items:[[19303,220],[16401,85],[19302,140],[40001,50]]}",{},公主再见到老牛喜极而泣，但现在还不是叙旧的时候！,1120801,"[530940,249060,266430,3861400]",2120701,,0,101009,101001,0,101011,101008,0,200341,301010,20.36,9,11,10,2,50,50,320,0,1
1120801,1,1,0,112,6,摩云洞--追随,6,102,"{exp:6,gold:0,items:[[10303,220],[12401,85],[10302,140],[40001,50]]}",{},曾经说好做彼此的天使，让我们携手拯救芸芸众生吧！,1120802,"[530940,249060,266430,3861400]",0,,200121,200131,0,0,300241,0,101012,0,200321,20.5,5,11,10,4,50,50,321,0,1
1120802,1,2,0,112,12,摩云洞--追随,6,103,"{exp:6,gold:0,items:[[10303,220],[12401,85],[10302,140],[40001,50]]}",{},曾经说好做彼此的天使，让我们携手拯救芸芸众生吧！,1120803,"[530940,249060,266430,3861400]",0,,0,101009,200111,0,200221,200231,0,0,300311,20.63,9,11,10,6,50,50,322,0,1
1120803,1,3,1,112,2,摩云洞--追随,6,104,"{exp:6,gold:0,items:[[10303,220],[12401,85],[10302,140],[40001,50]],immortal:100010}",{},曾经说好做彼此的天使，让我们携手拯救芸芸众生吧！,1130101,"[530940,249060,266430,3861400]",2120801,,101004,101009,0,101008,101011,0,0,0,301010,20.77,9,11,10,8,50,50,323,0,1
2010101,2,3,,201,5,广寒宫--月桂树前,18,101,"{exp:18,gold:0,items:[[71001,100],[10101,80],[14101,40],[40001,50]]}",{},只会砍树，怎么不去演光头强啊！,2010201,"[1957,918,982,14238]",0,,0,200111,0,0,300231,0,0,0,0,0.57,5,1,0,1,50,50,200,0,2
2010201,2,3,,201,12,广寒宫--妖孽横行,18,102,"{exp:18,gold:0,items:[[62001,150],[11101,80],[15101,40],[40001,50]]}",{},师傅，有妖气！哎，师傅呢。。。,2010301,"[2202,1033,1105,16018]",0,,200131,200132,200133,200241,300221,200242,200331,200332,200333,0.55,5,1,0,2,50,50,204,0,2
2010301,2,3,,201,9,广寒宫--夜幕降临,18,103,"{exp:18,gold:0,items:[[71002,100],[12101,80],[18101,40],[40001,50]]}",{},夜幕降临，空气中透着一股寒气,2010401,"[2447,1147,1228,17798]",0,,0,200121,0,200211,200212,200213,0,300331,0,0.73,8,1,0,4,50,50,208,0,2
2010401,2,7,,201,8,广寒宫--月神,18,104,"{exp:18,gold:0,items:[[20003,100],[13101,80],[19101,40],[40001,50]]}",{},嫦娥姐姐，我好想你啊,2020101,"[4078,1913,2046,29664]",0,,200141,200142,200143,0,0,0,0,301003,0,0.91,8,1,0,6,50,50,228,0,2
2020101,2,5,,202,3,东海蓬莱--梦醒来,18,101,"{exp:18,gold:0,items:[[71003,100],[14101,80],[17201,45],[40001,50]]}",{},伴随着剧烈的头疼，从恍惚中慢慢清醒过来，却发现一大波怪物正袭来……,2020201,"[5599,3381,3617,52426]",0,,200131,200141,0,0,101005,0,0,301003,0,1.18,8,1,0,10,50,50,236,0,2
2020201,2,4,,202,6,东海蓬莱--追兵不断,18,102,"{exp:18,gold:0,items:[[20001,100],[15101,80],[16201,45],[40001,50]]}",{},一番苦战后刚回过神，又来了一波小妖，我擦嘞！只能硬着头皮上了！,2020301,"[8289,3888,4160,60290]",0,,301001,200121,0,0,200211,0,0,101012,0,1.44,1,1,0,14,50,50,244,0,2
2020301,2,3,,202,1,东海蓬莱--有点不同,18,103,"{exp:18,gold:0,items:[[62001,150],[19101,80],[15201,45],[40001,50]]}",{},这次遇到的喽罗和以前的不太一样呢！貌似气场强了不少！,2020401,"[9371,4395,4702,68154]",0,,0,101001,200141,101005,300211,0,0,0,0,1.71,5,1,0,18,50,50,252,0,2
2020401,2,3,,202,4,东海蓬莱--变数,18,104,"{exp:18,gold:0,items:[[20005,100],[13201,95],[10201,45],[40001,50]]}",{},一切都充满着变数，看似安全的环境其实危机四伏！,2020501,"[10452,4903,5245,76018]",0,,200131,200132,0,0,301005,0,0,101012,0,1.97,5,2,1,2,50,50,260,0,2
2020501,2,3,,202,12,东海蓬莱--晕头转向,18,101,"{exp:18,gold:0,items:[[71004,100],[14201,95],[11201,45],[40001,50]]}",{},一趟没有目的地的行程，大家像无头苍蝇一样乱撞，始终会撞上怪物……,2020601,"[11533,5410,5787,83882]",0,,0,301001,0,0,101005,0,200331,200342,0,2.24,2,2,1,6,50,50,268,0,2
2020601,2,4,,202,3,东海蓬莱--步步为营,18,102,"{exp:18,gold:0,items:[[20012,100],[15201,95],[14202,50],[40001,50]]}",{},感觉所有的一切都在人家的掌握之中，目前只能步步为营！,2020701,"[12615,5917,6330,91746]",0,,200131,200141,0,0,101005,0,0,301012,0,2.5,8,2,1,10,50,50,276,0,2
2020701,2,5,,202,6,东海蓬莱--抢夺,18,103,"{exp:18,gold:0,items:[[71005,100],[19201,95],[15202,50],[40001,50]]}",{},什么消息这么重要？招来了一大帮妖怪想要抢夺！小心应对！,2020801,"[13696,6424,6873,99610]",0,,300141,0,101001,0,101005,0,200311,0,0,2.77,1,2,1,14,50,50,284,0,2
2020801,2,7,,202,1,东海蓬莱--偶遇,18,104,"{exp:18,gold:0,items:[[20004,105],[18201,95],[13202,50],[40001,50]]}",{},前面那风度翩翩的精壮男是牛魔王吧？唉，等等！为什么打我？,2030101,"[12615,5917,6330,91746]",0,,0,301004,0,0,101005,0,101012,101003,0,3.03,2,2,1,18,50,50,292,0,2
2030101,2,5,,203,4,蓬莱岛--前路先锋,18,101,"{exp:18,gold:0,items:[[72001,100],[17201,95],[16202,50],[40001,50]]}",{},黄风大王座下前路先锋奉命巡山，战斗一触即发！,2030201,"[15462,7253,7759,112455]",0,,0,101004,0,200211,0,200221,101012,0,300321,3.48,9,3,1,22,50,50,300,0,2
